DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2016-04-03,Roza.2,2015-2016,459,1,,,,94,,-1.78,-3.02,-4.63,,14.14,6.28,14.39,22.0,26.4,49.1,74.0,1.17,2.89,5.33,0.0,4.6,15.3,30.0,0.0,19.84,,,,13.22,14.61,15.72,,,,0.15,0.21
2016-04-04,Roza.2,2015-2016,460,1,,,,95,Full Swell,-1.62,-2.85,-4.47,,10.5,5.5,11.61,15.5,31.8,52.9,84.7,-3.33,1.72,7.67,0.04,14.0,34.6,251.0,0.11,19.44,,,,13.67,14.33,15.61,,,,0.16,0.23
2016-04-05,Roza.2,2015-2016,461,1,,,,96,,-1.51,-2.74,-4.36,,8.92,2.11,9.39,15.72,30.5,53.8,80.1,-2.78,-0.28,1.72,0.0,4.7,15.7,296.0,0.0,17.46,,,,11.39,12.61,13.78,,,,0.12,0.16
2016-04-06,Roza.2,2015-2016,462,1,,,,97,,-1.33,-2.55,-4.17,,12.92,3.67,12.28,22.17,20.9,53.9,84.4,-1.39,1.89,4.56,0.0,5.3,12.8,330.0,0.0,19.69,,,,11.61,12.83,14.28,,,,0.16,0.22
2016-04-07,Roza.2,2015-2016,463,1,,,,98,,-1.13,-2.34,-3.97,,16.0,6.11,16.67,25.89,23.1,48.3,79.7,2.72,4.78,7.17,0.0,6.0,16.7,345.0,0.0,21.87,,,,12.67,14.06,15.89,,,,0.19,0.27
2016-04-08,Roza.2,2015-2016,464,1,,,,99,Budburst/Budbreak,-0.91,-2.12,-3.75,-2.12,18.31,9.78,18.28,26.83,29.8,48.3,71.9,3.61,6.5,9.72,0.0,4.2,17.5,317.0,0.0,21.72,,,,14.44,15.83,17.67,,,,0.18,0.24
2016-04-09,Roza.2,2015-2016,465,1,,,,100,,-0.75,-1.95,-3.58,,17.69,9.22,18.83,26.17,22.3,45.0,79.3,2.33,5.11,8.44,0.0,5.6,16.7,20.0,0.0,21.97,,,,15.67,16.94,18.33,,,,0.2,0.28
2016-04-10,Roza.2,2015-2016,466,1,,,,101,1st Leaf,-0.63,-1.83,-3.46,,16.39,9.39,16.11,23.39,21.6,43.9,67.0,-1.06,2.72,4.67,0.0,4.6,13.5,233.0,0.0,22.07,,,,16.06,17.28,18.22,,,,0.18,0.24
2016-04-11,Roza.2,2015-2016,467,1,,,,102,,-0.54,-1.73,-3.37,,15.36,7.06,15.22,23.67,30.5,53.4,83.6,2.67,4.89,7.28,0.0,4.7,13.5,83.0,0.0,21.66,,,,15.72,17.0,18.06,,,,0.17,0.23
2016-04-12,Roza.2,2015-2016,468,1,,,,103,,-0.46,-1.65,-3.29,,14.53,10.17,13.83,18.89,29.3,53.4,87.6,0.22,3.94,8.22,0.05,6.9,21.8,255.0,0.09,19.36,,,,16.22,17.0,18.0,,,,0.16,0.23
2016-04-13,Roza.2,2015-2016,469,1,,,,104,,-0.42,-1.61,-3.25,,10.64,5.39,10.94,15.89,31.5,55.6,79.2,-1.78,1.78,4.17,0.0,6.2,26.0,227.0,0.0,16.86,,,,15.06,16.0,16.94,,,,0.13,0.18
2016-04-14,Roza.2,2015-2016,470,1,,,,105,,-0.39,-1.58,-3.22,,8.31,2.72,8.83,13.89,48.8,73.7,99.2,2.44,4.17,6.22,0.31,5.4,37.1,215.0,0.17,15.39,,,,13.61,14.56,16.11,,,,0.09,0.11
2016-04-15,Roza.2,2015-2016,471,1,,,,106,,-0.36,-1.55,-3.19,,10.39,3.22,10.78,17.56,35.3,62.5,92.9,0.72,3.28,5.5,0.0,5.0,15.7,216.0,0.0,22.38,,,,12.0,13.28,14.33,,,,0.13,0.17
2016-04-16,Roza.2,2015-2016,472,1,,,,107,,-0.33,-1.51,-3.15,,11.03,2.94,11.83,19.11,33.8,59.2,93.3,1.72,3.33,4.61,0.0,4.8,12.1,38.0,0.0,22.08,,,,12.06,13.61,15.28,,,,0.14,0.18
2016-04-17,Roza.2,2015-2016,473,1,,,,108,,-0.28,-1.46,-3.1,,15.31,6.94,15.56,23.67,23.9,49.5,78.3,1.89,4.11,6.44,0.0,4.6,15.3,341.0,0.0,23.4,,,,13.11,14.83,16.89,,,,0.18,0.24
2016-04-18,Roza.2,2015-2016,474,1,,,,109,,-0.23,-1.41,-3.05,,18.03,9.22,17.33,26.83,21.2,49.5,72.1,2.56,5.67,8.11,0.0,4.3,10.7,319.0,0.0,23.98,,,,14.78,16.5,18.61,,,,0.19,0.26
2016-04-19,Roza.2,2015-2016,475,1,,,,110,,-0.19,-1.37,-3.01,,17.78,8.11,17.94,27.44,20.8,47.2,80.5,2.94,5.33,7.28,0.0,4.4,10.3,4.0,0.0,24.29,,,,16.06,17.78,19.72,,,,0.2,0.27
2016-04-20,Roza.2,2015-2016,476,1,,,,111,,-0.16,-1.34,-2.98,,18.83,8.56,19.22,29.11,20.6,43.9,71.9,2.39,5.61,10.78,0.0,5.4,16.7,336.0,0.0,23.98,,,,16.89,18.67,20.39,,,,0.23,0.32
2016-04-21,Roza.2,2015-2016,477,1,,,,112,,-0.13,-1.31,-2.95,,18.31,12.22,18.67,24.39,23.9,48.4,75.1,2.39,6.83,10.5,0.0,6.1,19.2,274.0,0.0,14.88,,,,18.39,19.44,20.22,,,,0.17,0.25
2016-04-22,Roza.2,2015-2016,478,1,,,,113,,-0.11,-1.29,-2.93,,16.97,10.89,16.83,23.06,29.9,49.6,76.5,3.61,5.5,7.94,0.0,6.9,23.9,227.0,0.0,19.32,,,,17.56,18.78,19.83,,,,0.19,0.27
2016-04-23,Roza.2,2015-2016,479,1,,,,114,,-0.1,-1.28,-2.92,,15.0,8.39,14.33,21.61,27.9,52.5,78.8,1.56,3.72,6.61,0.0,9.3,26.8,251.0,0.0,23.18,,,,17.06,18.22,19.5,,,,0.21,0.3
2016-04-24,Roza.2,2015-2016,480,1,,,,115,,-0.09,-1.27,-2.91,,13.0,7.39,12.44,18.61,17.0,50.3,78.9,-6.94,1.11,5.06,0.0,8.1,23.9,258.0,0.0,23.07,,,,16.56,17.72,18.72,,,,0.19,0.26
2016-04-25,Roza.2,2015-2016,481,1,,,,116,,-0.08,-1.26,-2.9,,10.31,2.22,10.39,18.39,22.3,47.8,77.5,-3.67,-1.39,-0.11,0.0,7.8,21.0,251.0,0.0,24.88,,,,15.17,16.67,18.11,,,,0.18,0.26
2016-04-26,Roza.2,2015-2016,482,1,,,,117,6th Leaf,-0.07,-1.25,-2.89,,10.14,1.61,10.78,18.67,25.0,48.6,78.1,-3.22,-0.67,2.56,0.0,4.9,11.7,244.0,0.0,24.25,,,,14.83,16.33,17.61,,,,0.16,0.21
2016-04-27,Roza.2,2015-2016,483,1,,,,118,,-0.07,-1.25,-2.89,,11.56,5.67,12.06,17.44,34.3,54.6,78.8,0.83,2.61,4.22,0.0,4.2,14.2,122.0,0.0,18.12,,,,15.56,16.56,17.56,,,,0.13,0.17
2016-04-28,Roza.2,2015-2016,484,1,,,,119,,-0.06,-1.24,-2.88,,13.58,5.72,13.44,21.44,29.7,57.2,84.8,2.89,4.28,6.56,0.0,5.1,17.5,235.0,0.0,23.54,,,,15.44,16.83,18.33,,,,0.17,0.22
2016-04-29,Roza.2,2015-2016,485,1,,,,120,,-0.06,-1.24,-2.88,,10.97,5.28,11.94,16.67,35.4,60.2,86.4,1.28,4.11,6.06,0.0,7.4,21.4,271.0,0.02,9.8,,,,16.28,16.83,18.22,,,,0.11,0.16
2016-04-30,Roza.2,2015-2016,486,1,,,,121,,-0.06,-1.23,-2.87,,14.89,7.72,14.44,22.06,23.1,52.3,74.4,-0.33,3.78,6.72,0.0,7.1,21.4,324.0,0.01,24.96,,,,15.0,16.39,18.06,,,,0.2,0.28
2016-05-01,Roza.2,2015-2016,487,1,,,,122,,-0.06,-1.23,-2.87,,16.97,9.94,16.61,24.0,26.3,50.5,76.5,2.94,5.22,7.83,0.0,6.0,21.4,28.0,0.0,26.04,,,,16.06,17.56,19.22,,,,0.21,0.28
2016-05-02,Roza.2,2015-2016,488,1,,,,123,,-0.05,-1.22,-2.87,,18.28,7.94,19.61,28.61,16.4,41.7,78.1,0.67,4.72,7.78,0.0,5.3,12.1,37.0,0.0,26.2,,,,17.0,18.67,20.61,,,,0.24,0.32
2016-05-03,Roza.2,2015-2016,489,1,,,,124,,-0.05,-1.22,-2.87,,21.08,12.28,22.28,29.89,17.3,33.5,54.9,1.61,4.61,9.94,0.0,6.6,19.6,329.0,0.0,22.58,,,,18.83,20.33,22.06,,,,0.26,0.37
2016-05-04,Roza.2,2015-2016,490,1,,,,125,,-0.04,-1.21,-2.86,,19.22,12.67,19.06,25.78,28.3,58.7,97.6,6.06,9.94,14.44,0.16,3.9,18.2,98.0,0.15,15.86,,,,20.28,21.22,22.06,,,,0.15,0.2
2016-05-05,Roza.2,2015-2016,491,1,,,,126,,-0.04,-1.21,-2.86,,16.92,12.17,16.78,21.67,45.9,73.8,99.2,4.94,11.56,14.39,0.0,7.0,32.1,356.0,0.26,15.0,,,,19.17,20.11,21.72,,,,0.13,0.18
2016-05-06,Roza.2,2015-2016,492,1,,,,127,,-0.04,-1.21,-2.86,,21.67,15.67,21.0,27.67,33.3,43.5,62.5,4.0,7.89,12.33,0.0,12.2,33.9,351.0,0.0,24.1,,,,18.0,19.33,21.0,,,,0.3,0.45
2016-05-07,Roza.2,2015-2016,493,1,,,,128,,-0.04,-1.21,-2.86,,22.92,15.67,22.61,30.17,21.7,41.5,68.4,-0.56,7.89,11.72,0.0,7.1,17.8,344.0,0.0,26.26,,,,19.33,20.72,22.56,,,,0.28,0.39
2016-05-08,Roza.2,2015-2016,494,1,,,,129,,-0.03,-1.2,-2.85,,18.56,11.5,18.5,25.61,10.3,37.3,68.2,-8.44,1.83,9.22,0.0,9.4,26.8,267.0,0.0,27.35,,,,20.11,21.39,22.39,,,,0.28,0.41
2016-05-09,Roza.2,2015-2016,495,1,,,,130,,-0.03,-1.2,-2.85,,13.0,6.17,13.39,19.83,23.2,43.0,65.9,-3.06,0.33,5.0,0.0,8.0,22.5,287.0,0.0,16.17,,,,18.61,19.72,21.94,,,,0.18,0.26
2016-05-10,Roza.2,2015-2016,496,1,,,,131,,-0.03,-1.2,-2.85,,14.44,6.61,15.0,22.28,22.6,49.0,79.9,-0.28,3.33,5.11,0.0,4.8,15.0,235.0,0.0,25.43,,,,17.56,19.0,20.56,,,,0.19,0.25
2016-05-11,Roza.2,2015-2016,497,1,,,,132,,-0.03,-1.2,-2.85,,16.78,7.06,16.83,26.5,14.9,39.4,64.5,-3.61,1.17,4.28,0.0,5.0,14.2,18.0,0.0,26.77,,,,18.0,19.5,21.11,,,,0.23,0.31
2016-05-12,Roza.2,2015-2016,498,1,,,,133,,-0.03,-1.2,-2.85,,19.53,9.83,20.33,29.22,13.0,33.6,59.7,-2.0,2.22,5.83,0.0,4.9,13.5,317.0,0.0,26.49,,,,18.94,20.44,22.28,,,,0.25,0.34
2016-05-13,Roza.2,2015-2016,499,1,,,,134,,-0.03,-1.2,-2.85,,20.78,14.5,20.72,27.06,22.8,36.9,56.3,2.17,4.89,6.67,0.0,13.6,27.8,355.0,0.0,26.82,,,,20.39,21.39,22.22,,,,0.33,0.5
2016-05-14,Roza.2,2015-2016,500,1,,,,135,,-0.03,-1.2,-2.85,,15.25,11.11,15.39,19.39,37.3,57.0,99.3,2.44,5.72,11.28,0.08,13.3,34.3,346.0,0.26,6.2,,,,19.33,20.67,22.17,,,,0.16,0.25
2016-05-15,Roza.2,2015-2016,501,1,,,,136,,-0.03,-1.2,-2.85,,13.78,11.33,12.94,16.22,55.9,88.8,99.3,7.33,11.0,12.44,0.02,6.1,13.5,268.0,0.32,7.14,,,,17.39,17.89,19.33,,,,0.06,0.08
2016-05-16,Roza.2,2016-2017,137,0,,,,137,,,,,,16.89,10.61,16.67,23.17,36.5,68.5,99.3,7.5,9.94,11.61,0.0,3.9,13.5,168.0,0.11,25.62,,,,16.39,17.67,19.83,,,,0.18,0.21
2016-05-17,Roza.2,2016-2017,138,0,,,,138,,,,,,18.33,10.78,18.0,25.89,29.5,55.2,79.9,6.11,7.94,9.78,0.0,3.9,11.4,107.0,0.0,26.88,,,,17.89,19.33,21.22,,,,0.21,0.26
2016-05-18,Roza.2,2016-2017,139,0,,,,139,,,,,,18.69,9.83,19.11,27.56,30.2,49.9,83.3,2.0,7.56,9.94,0.0,6.4,23.9,265.0,0.0,22.95,,,,19.33,20.72,22.17,,,,0.23,0.31
2016-05-19,Roza.2,2016-2017,140,0,,,,140,First Bloom,,,,,12.39,5.67,13.17,19.11,24.5,46.4,76.8,-1.89,1.11,4.78,0.0,7.7,19.6,248.0,0.0,25.79,,,,19.33,20.44,22.0,,,,0.2,0.27
2016-05-20,Roza.2,2016-2017,141,0,,,,141,,,,,,10.97,3.11,11.83,18.83,32.2,61.7,88.9,1.28,4.11,8.22,0.01,5.9,17.8,306.0,0.06,14.08,,,,18.06,19.06,20.67,,,,0.13,0.17
2016-05-21,Roza.2,2016-2017,142,0,,,,142,,,,,,13.56,10.33,13.17,16.78,51.7,75.2,99.2,5.83,8.56,10.72,0.02,4.9,17.1,233.0,0.13,11.98,,,,17.28,17.83,18.83,,,,0.1,0.13
2016-05-22,Roza.2,2016-2017,143,0,,,,143,,,,,,15.14,9.33,14.72,20.94,29.0,54.2,85.5,1.89,4.72,7.06,0.0,10.4,26.8,244.0,0.0,24.2,,,,16.61,17.56,18.83,,,,0.22,0.3
2016-05-23,Roza.2,2016-2017,144,0,,,,144,,,,,,14.06,6.33,14.72,21.78,28.5,53.2,86.3,2.17,4.22,5.94,0.0,6.1,17.1,262.0,0.0,25.75,,,,16.94,18.28,20.0,,,,0.19,0.26
2016-05-24,Roza.2,2016-2017,145,0,,,,145,Full Bloom,,,,,15.5,6.0,16.06,25.0,22.7,50.6,82.2,1.17,4.56,7.78,0.0,5.3,17.1,254.0,0.0,28.89,,,,17.94,20.11,23.22,,,,0.22,0.29
2016-05-25,Roza.2,2016-2017,146,0,,,,146,,,,,,16.58,7.61,17.33,25.56,24.6,51.3,83.4,3.67,6.11,8.56,0.0,5.8,16.4,254.0,0.0,28.47,,,,18.67,20.78,23.17,,,,0.23,0.3
2016-05-26,Roza.2,2016-2017,147,0,,,,147,,,,,,14.89,6.72,15.39,23.06,19.5,49.5,82.1,-2.11,3.61,6.22,0.0,7.5,21.0,259.0,0.0,26.38,,,,19.44,21.33,23.22,,,,0.22,0.3
2016-05-27,Roza.2,2016-2017,148,0,,,,148,,,,,,12.39,5.28,13.17,19.5,19.2,45.2,78.6,-5.56,0.44,3.78,0.0,7.6,20.3,263.0,0.0,27.38,,,,19.44,21.11,22.72,,,,0.21,0.28
2016-05-28,Roza.2,2016-2017,149,0,,,,149,,,,,,13.06,4.44,14.28,21.67,29.8,50.5,80.9,1.11,3.33,6.83,0.0,5.1,16.0,78.0,0.0,27.33,,,,18.83,20.72,22.72,,,,0.19,0.25
2016-05-29,Roza.2,2016-2017,150,0,,,,150,,,,,,16.86,9.61,17.17,24.11,26.9,46.3,73.6,0.44,4.72,7.39,0.0,7.6,27.5,275.0,0.0,28.46,,,,19.78,21.56,23.56,,,,0.24,0.33
2016-05-30,Roza.2,2016-2017,151,0,,,,151,,,,,,15.72,7.78,15.56,23.67,19.0,42.5,66.1,-1.39,1.89,4.17,0.0,5.1,13.5,279.0,0.0,27.59,,,,19.56,21.56,23.56,,,,0.22,0.29
2016-05-31,Roza.2,2016-2017,152,0,,,,152,,,,,,17.25,7.67,18.83,26.83,18.2,36.0,60.5,-0.83,2.56,5.83,0.0,5.5,15.0,43.0,0.0,28.5,,,,20.06,21.94,24.11,,,,0.25,0.34
2016-06-01,Roza.2,2016-2017,153,0,,,,153,,,,,,21.56,14.0,21.94,29.11,19.3,35.9,58.7,1.61,5.44,9.28,0.0,5.5,19.6,268.0,0.0,20.63,,,,21.33,22.89,24.33,,,,0.24,0.33
2016-06-02,Roza.2,2016-2017,154,0,,,,154,,,,,,20.33,16.0,19.94,24.67,31.3,51.9,76.4,6.5,9.33,12.44,0.0,7.6,22.1,247.0,0.08,18.86,,,,21.83,22.83,23.94,,,,0.21,0.3
2016-06-03,Roza.2,2016-2017,155,0,,,,155,,,,,,19.75,11.5,21.44,28.0,25.7,43.8,71.9,4.44,7.78,10.06,0.0,4.6,14.6,58.0,0.0,28.64,,,,21.39,23.22,25.78,,,,0.24,0.31
2016-06-04,Roza.2,2016-2017,156,0,,,,156,,,,,,24.58,15.17,25.33,34.0,16.8,36.5,60.3,5.33,8.28,12.22,0.0,4.9,13.9,355.0,0.0,28.89,,,,22.94,24.94,27.44,,,,0.29,0.39
2016-06-05,Roza.2,2016-2017,157,0,,,,157,Set bry 2mm,,,,,26.31,16.17,26.83,36.44,16.4,33.9,54.0,5.61,8.78,12.56,0.0,4.7,14.2,304.0,0.0,27.37,,,,24.44,26.28,28.5,,,,0.3,0.41
2016-06-06,Roza.2,2016-2017,158,0,,,,158,,,,,,27.61,18.06,28.83,37.17,17.7,34.6,55.5,7.61,10.83,17.83,0.0,4.4,10.3,285.0,0.0,28.5,,,,25.5,27.44,29.83,,,,0.3,0.4
2016-06-07,Roza.2,2016-2017,159,0,,,,159,,,,,,26.61,17.0,27.33,36.22,13.8,29.1,47.6,1.78,7.06,13.67,0.0,4.3,17.8,238.0,0.0,27.95,,,,26.39,28.17,30.11,,,,0.29,0.4
2016-06-08,Roza.2,2016-2017,160,0,,,,160,,,,,,20.78,14.78,22.39,26.78,31.2,43.5,65.4,4.67,9.11,13.33,0.0,6.7,27.8,258.0,0.02,14.0,,,,26.44,27.33,29.78,,,,0.2,0.28
2016-06-09,Roza.2,2016-2017,161,0,,,,161,,,,,,17.14,9.72,17.17,24.56,28.3,54.5,85.1,4.83,7.22,11.56,0.04,8.0,20.7,276.0,0.11,23.72,,,,23.39,24.78,26.33,,,,0.22,0.3
2016-06-10,Roza.2,2016-2017,162,0,,,,162,,,,,,15.17,9.67,15.11,20.67,23.8,60.1,99.0,-1.06,5.78,11.17,0.08,8.5,28.9,239.0,0.28,25.99,,,,22.22,23.44,25.06,,,,0.21,0.28
2016-06-11,Roza.2,2016-2017,163,0,,,,163,,,,,,13.5,5.28,14.39,21.72,23.2,50.9,85.6,-1.06,3.11,4.94,0.0,5.6,17.1,252.0,0.0,29.85,,,,20.61,22.44,24.39,,,,0.21,0.27
2016-06-12,Roza.2,2016-2017,164,0,,,,164,,,,,,15.44,5.89,16.61,25.0,21.1,48.0,85.2,1.22,4.17,6.5,0.0,4.4,11.7,331.0,0.0,29.14,,,,21.0,22.94,25.22,,,,0.22,0.28
2016-06-13,Roza.2,2016-2017,165,0,,,,165,,,,,,16.33,10.17,17.17,22.5,27.7,44.1,68.9,1.5,4.39,7.67,0.0,11.0,29.6,244.0,0.0,22.74,,,,22.33,23.44,24.89,,,,0.24,0.34
2016-06-14,Roza.2,2016-2017,166,0,,,,166,Post set bry 4mm,,,,,11.28,4.72,12.83,17.83,27.1,47.0,77.7,-1.44,1.17,3.06,0.0,11.4,30.7,246.0,0.0,28.4,,,,20.89,22.0,23.39,,,,0.21,0.29
2016-06-15,Roza.2,2016-2017,167,0,,,,167,,,,,,10.61,2.44,11.89,18.78,22.6,51.9,82.5,-3.06,1.06,5.06,0.0,5.4,17.5,245.0,0.0,26.4,,,,19.33,21.06,22.67,,,,0.17,0.23
2016-06-16,Roza.2,2016-2017,168,0,,,,168,,,,,,12.67,6.22,13.06,19.11,27.1,52.3,79.6,-0.22,2.78,6.72,0.0,5.7,21.4,281.0,0.02,21.68,,,,19.89,21.0,22.33,,,,0.17,0.22
2016-06-17,Roza.2,2016-2017,169,0,,,,169,,,,,,14.83,5.83,16.06,23.83,24.0,48.3,76.4,0.72,4.22,8.56,0.0,4.9,23.2,67.0,0.0,22.61,,,,19.17,20.67,22.06,,,,0.19,0.25
2016-06-18,Roza.2,2016-2017,170,0,,,,170,,,,,,14.39,10.17,14.39,18.61,39.6,74.8,99.2,4.39,9.5,13.17,0.21,6.1,27.8,242.0,0.38,13.67,,,,19.94,20.61,21.83,,,,0.11,0.15
2016-06-19,Roza.2,2016-2017,171,0,,,,171,,,,,,13.53,4.67,14.89,22.39,20.1,48.2,88.8,-1.94,2.39,5.33,0.0,6.5,18.9,9.0,0.0,28.39,,,,17.22,19.39,21.94,,,,0.22,0.29
2016-06-20,Roza.2,2016-2017,172,0,,,,172,,,,,,21.92,16.22,21.67,27.61,21.2,33.0,49.0,0.72,4.28,11.22,0.0,8.0,30.3,312.0,0.0,29.4,,,,19.78,21.72,24.72,,,,0.31,0.43
2016-06-21,Roza.2,2016-2017,173,0,,,,173,,,,,,19.08,11.67,19.44,26.5,20.3,45.0,77.2,1.89,6.33,8.61,0.0,6.7,18.2,241.0,0.0,29.68,,,,21.61,23.44,25.5,,,,0.26,0.35
2016-06-22,Roza.2,2016-2017,174,0,,,,174,,,,,,19.39,9.94,20.94,28.83,18.4,41.4,74.5,2.0,6.06,9.0,0.0,4.4,13.9,15.0,0.0,26.43,,,,22.17,24.06,25.94,,,,0.24,0.31
2016-06-23,Roza.2,2016-2017,175,0,,,,175,,,,,,19.28,12.94,20.28,25.61,31.1,44.0,76.3,4.0,7.17,9.0,0.0,10.1,26.0,248.0,0.0,25.43,,,,23.0,24.39,25.61,,,,0.27,0.38
2016-06-24,Roza.2,2016-2017,176,0,,,,176,,,,,,15.94,9.78,16.33,22.11,29.1,51.0,78.7,2.67,5.28,8.94,0.0,9.6,25.7,257.0,0.0,26.98,,,,22.0,23.33,25.06,,,,0.23,0.32
2016-06-25,Roza.2,2016-2017,177,0,,,,177,,,,,,16.61,7.56,17.89,25.67,28.0,51.8,84.5,5.06,6.94,9.39,0.0,4.6,15.7,57.0,0.0,29.32,,,,21.22,23.11,25.5,,,,0.22,0.28
2016-06-26,Roza.2,2016-2017,178,0,,,,178,,,,,,21.03,11.67,22.28,30.39,19.8,43.4,73.1,4.72,7.83,11.89,0.01,6.3,16.7,356.0,0.0,29.47,,,,22.61,24.11,25.72,,,,0.28,0.38
2016-06-27,Roza.2,2016-2017,179,0,,,,179,,,,,,24.58,16.17,25.5,33.0,23.2,37.9,62.5,5.94,9.56,14.83,0.0,5.4,14.6,221.0,0.02,28.38,,,,23.33,25.11,27.5,,,,0.29,0.39
2016-06-28,Roza.2,2016-2017,180,0,,,,180,,,,,,25.31,15.33,26.06,35.28,16.4,41.8,74.5,5.83,10.56,14.5,0.0,3.9,10.3,295.0,0.0,29.06,,,,24.61,26.56,29.11,,,,0.28,0.36
2016-06-29,Roza.2,2016-2017,181,0,,,,181,,,,,,25.19,15.33,25.5,35.06,16.6,43.8,77.0,5.33,10.89,12.83,0.0,3.9,10.3,170.0,0.0,28.92,,,,25.78,27.61,29.67,,,,0.28,0.36
2016-06-30,Roza.2,2016-2017,182,0,,,,182,,,,,,22.89,13.5,23.78,32.28,16.4,38.9,70.9,3.56,7.61,13.78,0.0,5.1,12.8,241.0,0.0,29.62,,,,26.06,27.83,29.5,,,,0.29,0.38
2016-07-01,Roza.2,2016-2017,183,0,,,,183,Pea Size,,,,,21.25,11.61,22.72,30.89,20.8,39.8,63.0,3.67,7.56,14.56,0.0,4.8,11.7,227.0,0.0,27.16,,,,25.72,27.44,29.11,,,,0.26,0.34
2016-07-02,Roza.2,2016-2017,184,0,,,,184,,,,,,23.61,15.33,23.67,31.89,18.6,47.8,72.9,4.56,10.94,14.89,0.0,4.3,13.2,251.0,0.0,23.77,,,,25.94,27.39,29.0,,,,0.24,0.31
2016-07-03,Roza.2,2016-2017,185,0,,,,185,,,,,,20.58,12.78,21.72,28.39,22.0,44.9,78.0,4.0,8.17,12.0,0.0,6.0,19.2,265.0,0.0,29.26,,,,25.83,27.44,29.06,,,,0.26,0.35
2016-07-04,Roza.2,2016-2017,186,0,,,,186,,,,,,18.69,11.17,19.06,26.22,26.5,46.1,72.2,4.11,6.44,8.28,0.0,6.6,19.2,261.0,0.0,29.02,,,,25.28,26.61,28.5,,,,0.25,0.34
2016-07-05,Roza.2,2016-2017,187,0,,,,187,,,,,,17.47,10.39,17.28,24.56,31.2,51.7,75.6,4.61,6.5,8.17,0.0,7.4,20.7,266.0,0.0,15.2,,,,24.22,25.72,27.28,,,,0.19,0.28
2016-07-06,Roza.2,2016-2017,188,0,,,,188,,,,,,17.94,9.61,18.78,26.28,24.8,46.8,80.6,4.11,6.06,8.11,0.0,5.4,15.0,243.0,0.0,28.74,,,,23.33,25.11,27.11,,,,0.24,0.31
2016-07-07,Roza.2,2016-2017,189,0,,,,189,,,,,,20.19,14.17,20.39,26.22,32.8,51.6,92.3,4.39,9.44,14.5,0.05,6.0,25.7,264.0,0.12,16.23,,,,24.39,25.44,26.83,,,,0.19,0.26
2016-07-08,Roza.2,2016-2017,190,0,,,,190,,,,,,19.94,14.72,19.0,25.17,41.4,74.3,94.7,10.33,13.72,15.56,0.12,4.6,18.9,162.0,0.37,18.48,,,,23.39,24.39,25.72,,,,0.16,0.2
2016-07-09,Roza.2,2016-2017,191,0,,,,191,,,,,,18.89,12.89,18.83,24.89,25.9,55.3,96.3,3.22,8.44,14.28,0.01,7.1,23.5,256.0,0.12,28.55,,,,22.61,23.94,25.39,,,,0.24,0.32
2016-07-10,Roza.2,2016-2017,192,0,,,,192,,,,,,17.14,12.56,17.06,21.72,41.5,57.8,76.4,6.83,8.44,12.0,0.0,6.7,23.2,266.0,0.02,17.24,,,,22.44,23.44,25.0,,,,0.17,0.23
2016-07-11,Roza.2,2016-2017,193,0,,,,193,Bunch Closure,,,,,18.5,10.56,18.94,26.44,26.6,51.8,81.6,5.67,7.83,10.17,0.0,4.6,18.5,273.0,0.0,28.3,,,,21.39,23.17,25.67,,,,0.22,0.28
2016-07-12,Roza.2,2016-2017,194,0,,,,194,,,,,,19.64,12.89,19.56,26.39,30.1,53.2,79.8,7.28,9.11,11.44,0.0,4.7,18.9,252.0,0.0,25.61,,,,22.94,24.56,26.33,,,,0.22,0.28
2016-07-13,Roza.2,2016-2017,195,0,,,,195,,,,,,20.22,12.67,20.39,27.78,23.4,50.3,78.3,4.78,8.67,10.72,0.0,4.2,12.1,245.0,0.0,28.15,,,,23.39,25.11,27.28,,,,0.23,0.29
2016-07-14,Roza.2,2016-2017,196,0,,,,196,,,,,,21.22,11.17,22.28,31.28,16.4,42.2,80.5,2.78,7.11,10.17,0.0,4.6,13.5,263.0,0.0,28.61,,,,24.0,25.89,28.0,,,,0.26,0.35
2016-07-15,Roza.2,2016-2017,197,0,,,,197,,,,,,19.86,12.33,20.28,27.39,24.5,42.6,71.0,3.78,6.22,8.44,0.0,8.0,19.2,254.0,0.0,28.63,,,,24.5,26.0,27.67,,,,0.28,0.39
2016-07-16,Roza.2,2016-2017,198,0,,,,198,,,,,,19.39,10.83,20.5,27.94,25.7,49.4,81.6,6.44,8.72,12.44,0.0,4.7,16.0,239.0,0.0,27.64,,,,24.17,25.89,27.72,,,,0.23,0.29
